Dc,Short,Name (!=deprecated),◌,⇆,Aa,Type,Script,"Aliases; >=xref, <=decompos., :=Dc syntax, @chain",Description,"Extensions (Primary extension first, followed by comma-separated alternatives)","MIME (Primary MIME type first, followed by comma-separated aliases)",Apple Uniform Type Identifier (UTI),Apple Type code,"Import support
(for trans_:
  =run the tr.)","Export support
(for trans_:
  =reverse the
    tr.)",Tests,"Variant Types
(comma-
  delimited)",References
148,u94,<control> CANCEL CHARACTER,0,BN,,Cc,Common,"@formalAliasControl(""CANCEL CHARACTER""), @formalAliasAbbreviation(""CCH"")",,,,,,,,,,
149,u95,<control> MESSAGE WAITING,0,BN,,Cc,Common,"@formalAliasControl(""MESSAGE WAITING""), @formalAliasAbbreviation(""MW"")",,,,,,,,,,
150,u96,<control> START OF GUARDED AREA,0,BN,,Cc,Common,"@formalAliasControl(""START OF GUARDED AREA""), @formalAliasControl(""START OF PROTECTED AREA""), @formalAliasAbbreviation(""SPA"")",,,,,,,,,,
151,u97,<control> END OF GUARDED AREA,0,BN,,Cc,Common,"@formalAliasControl(""END OF GUARDED AREA""), @formalAliasControl(""END OF PROTECTED AREA""), @formalAliasAbbreviation(""EPA"")",,,,,,,,,,
152,u98,<control> START OF STRING,0,BN,,Cc,Common,"@formalAliasControl(""START OF STRING""), @formalAliasAbbreviation(""SOS"")",,,,,,,,,,
153,u99,<control> <control-0099>,0,BN,,Cc,Common,"@formalAliasFigment(""SINGLE GRAPHIC CHARACTER INTRODUCER""), @formalAliasAbbreviation(""SGC"")",,,,,,,,,,
154,u9a,<control> SINGLE CHARACTER INTRODUCER,0,BN,,Cc,Common,"@formalAliasControl(""SINGLE CHARACTER INTRODUCER""), @formalAliasAbbreviation(""SCI"")",,,,,,,,,,
155,u9b,<control> CONTROL SEQUENCE INTRODUCER,0,BN,,Cc,Common,"@formalAliasControl(""CONTROL SEQUENCE INTRODUCER""), @formalAliasAbbreviation(""CSI"")",,,,,,,,,,
156,u9c,<control> STRING TERMINATOR,0,BN,,Cc,Common,"@formalAliasControl(""STRING TERMINATOR""), @formalAliasAbbreviation(""ST"")",,,,,,,,,,
157,u9d,<control> OPERATING SYSTEM COMMAND,0,BN,,Cc,Common,"@formalAliasControl(""OPERATING SYSTEM COMMAND""), @formalAliasAbbreviation(""OSC"")",,,,,,,,,,
158,u9e,<control> PRIVACY MESSAGE,0,BN,,Cc,Common,"@formalAliasControl(""PRIVACY MESSAGE""), @formalAliasAbbreviation(""PM"")",,,,,,,,,,
159,u9f,<control> APPLICATION PROGRAM COMMAND,0,BN,,Cc,Common,"@formalAliasControl(""APPLICATION PROGRAM COMMAND""), @formalAliasAbbreviation(""APC"")",,,,,,,,,,
160,ua0,NO-BREAK SPACE,0,CS,,Zs,Common,"@formalAliasAbbreviation(""NBSP""), @xref(u20), @xref(u2007), @xref(u202f), @xref(u2060), @xref(u237d), @xref(ufeff), @annotation(""commonly abbreviated as NBSP""), @annotation(""should be the same width as the space 0020"")",,,,,,,,,,
161,ua1,INVERTED EXCLAMATION MARK,0,ON,,Po,Common,"@xref(u21), @xref(ua71e), @annotation(""Spanish, Asturian, Galician""), @annotation(""used in extended IPA to represent sublaminal lower alveolar percussive"")",,,,,,,,,,
162,ua2,CENT SIGN,0,ET,,Sc,Common,"@xref(u23c), @xref(u20a5), @xref(u20b5), @xref(u1d135)",,,,,,,,,,
163,ua3,POUND SIGN,0,ET,,Sc,Common,"pound sterling, Irish punt, lira, etc., @xref(u20a4), @xref(u20ba), @xref(u10192), @annotation(""not to be confused with the unit of weight""), @annotation(""glyph may have one or two crossbars, in distinction from 20A4"")",,,,,,,,,,
164,ua4,CURRENCY SIGN,0,ET,,Sc,Common,"@xref(u24), @annotation(""generic or unknown currency""), @annotation(""other currency symbol characters start at 20A0"")",,,,,,,,,,
165,ua5,YEN SIGN,0,ET,,Sc,Common,"yuan sign (renminbi), @xref(u24e), @xref(u4b0), @xref(u5143), @xref(u5186), @annotation(""glyph may have one or two crossbars, but the official symbol in Japan and China has two""), @annotation(""in native context, specific ideographs may be used for units of these currencies"")",,,,,,,,,,
166,ua6,BROKEN BAR,0,ON,,So,Common,"parted rule (in typography), @xref(u7c)",,,,,,,,,,
167,ua7,SECTION SIGN,0,ON,,Po,Common,"@xref(u2e39), @annotation(""used in referencing numbered sections or paragraphs"")",,,,,,,,,,
168,ua8,DIAERESIS,0,ON,,Sk,Common,"@xref(u308), @annotation(""this is a spacing character"")",,,,,,,,,,
169,ua9,COPYRIGHT SIGN,0,ON,,So,Common,"@xref(u2117), @xref(u24b8), @xref(u1f12f), @xref(u1f1ad)",,,,,,,,,,
170,uaa,FEMININE ORDINAL INDICATOR,0,L,,Lo,Latin,"@xref(u1d43), @annotation(""Spanish"")",,,,,,,,,,
171,uab,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,0,ON,,Pi,Common,"left guillemet, chevrons (in typography), @xref(u226a), @xref(u300a), @annotation(""usually opening, sometimes closing"")",,,,,,,,,,
172,uac,NOT SIGN,0,ON,,Sm,Common,"angled dash (in typography), @xref(u2310), @xref(u2319)",,,,,,,,,,
173,uad,SOFT HYPHEN,0,BN,,Cf,Common,"@formalAliasAbbreviation(""SHY""), discretionary hyphen, @annotation(""commonly abbreviated as SHY""), @annotation(""an invisible format character indicating a possible hyphenation location"")",,,,,,,,,,
174,uae,REGISTERED SIGN,0,ON,,So,Common,"@xref(u2122), @xref(u24c7), @xref(u1f16b), @xref(u1f16c)",,,,,,,,,,
175,uaf,MACRON,0,ON,,Sk,Common,"overline, APL overbar, @xref(u2c9), @xref(u304), @xref(u305), @xref(u203e), @xref(ufe26), @annotation(""this is a spacing character""), @annotation(""unlike 203E, adjacent instances of this character do not join"")",,,,,,,,,,
176,ub0,DEGREE SIGN,0,ET,,So,Common,"@xref(u2da), @xref(u30a), @xref(u2070), @xref(u2103), @xref(u2109), @xref(u2218), @annotation(""this is a spacing character"")",,,,,,,,,,
177,ub1,PLUS-MINUS SIGN,0,ET,,Sm,Common,"biquintile (astrological aspect: 144°), @xref(u2213), @xref(u22c7)",,,,,,,,,,
178,ub2,SUPERSCRIPT TWO,0,EN,,No,Common,"squared, @xref(ub9), @annotation(""other superscript digit characters: 2070-2079"")",,,,,,,,,,
179,ub3,SUPERSCRIPT THREE,0,EN,,No,Common,"cubed, @xref(ub9)",,,,,,,,,,
180,ub4,ACUTE ACCENT,0,ON,,Sk,Common,"@xref(u60), @xref(u2b9), @xref(u2ca), @xref(u2dd), @xref(u301), @xref(u384), @xref(u1ffd), @xref(u2032), @annotation(""this is a spacing character"")",,,,,,,,,,
181,ub5,MICRO SIGN,0,L,,Ll,Common,,,,,,,,,,,
182,ub6,PILCROW SIGN,0,ON,,Po,Common,"paragraph sign, @xref(u204b), @xref(u2761), @xref(u2e3f), @annotation(""section sign in some European usage"")",,,,,,,,,,
183,ub7,MIDDLE DOT,0,ON,,Po,Common,"midpoint (in typography), Georgian comma, Greek middle dot (ano teleia), @xref(u2e), @xref(u2d9), @xref(u387), @xref(u2022), @xref(u2024), @xref(u2027), @xref(u2219), @xref(u22c5), @xref(u2e31), @xref(u2e33), @xref(u30fb), @xref(ua78f), @annotation(""also used as a raised decimal point or to denote multiplication; for multiplication 22C5 is preferred""), @annotation(""used as a vowel length mark (part of words) in many Amerindian orthographies"")",,,,,,,,,,
184,ub8,CEDILLA,0,ON,,Sk,Common,"@xref(u327), @annotation(""this is a spacing character""), @annotation(""other spacing accent characters: 02D8-02DB"")",,,,,,,,,,
185,ub9,SUPERSCRIPT ONE,0,EN,,No,Common,"@xref(ub2), @xref(ub3), @xref(u2070)",,,,,,,,,,
186,uba,MASCULINE ORDINAL INDICATOR,0,L,,Lo,Latin,"@xref(u1d52), @xref(u2070), @xref(u2116), @annotation(""Spanish"")",,,,,,,,,,
187,ubb,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,0,ON,,Pf,Common,"right guillemet, @xref(u226b), @xref(u300b), @annotation(""usually closing, sometimes opening"")",,,,,,,,,,
188,ubc,VULGAR FRACTION ONE QUARTER,0,ON,,No,Common,,,,,,,,,,,
189,ubd,VULGAR FRACTION ONE HALF,0,ON,,No,Common,,,,,,,,,,,
190,ube,VULGAR FRACTION THREE QUARTERS,0,ON,,No,Common,,,,,,,,,,,
191,ubf,INVERTED QUESTION MARK,0,ON,,Po,Common,"turned question mark, @xref(u3f), @xref(u2e18), @xref(u2e2e), @annotation(""Spanish"")",,,,,,,,,,
192,uc0,LATIN CAPITAL LETTER A WITH GRAVE,0,L,,Lu,Latin,,,,,,,,,,,
193,uc1,LATIN CAPITAL LETTER A WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
194,uc2,LATIN CAPITAL LETTER A WITH CIRCUMFLEX,0,L,,Lu,Latin,,,,,,,,,,,
195,uc3,LATIN CAPITAL LETTER A WITH TILDE,0,L,,Lu,Latin,,,,,,,,,,,
196,uc4,LATIN CAPITAL LETTER A WITH DIAERESIS,0,L,,Lu,Latin,,,,,,,,,,,
197,uc5,LATIN CAPITAL LETTER A WITH RING ABOVE,0,L,,Lu,Latin,@xref(u212b),,,,,,,,,,
198,uc6,LATIN CAPITAL LETTER AE,0,L,,Lu,Latin,"latin capital ligature ae (1.1), @xref(u4d4)",,,,,,,,,,
199,uc7,LATIN CAPITAL LETTER C WITH CEDILLA,0,L,,Lu,Latin,,,,,,,,,,,
200,uc8,LATIN CAPITAL LETTER E WITH GRAVE,0,L,,Lu,Latin,,,,,,,,,,,
201,uc9,LATIN CAPITAL LETTER E WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
202,uca,LATIN CAPITAL LETTER E WITH CIRCUMFLEX,0,L,,Lu,Latin,,,,,,,,,,,
203,ucb,LATIN CAPITAL LETTER E WITH DIAERESIS,0,L,,Lu,Latin,,,,,,,,,,,
204,ucc,LATIN CAPITAL LETTER I WITH GRAVE,0,L,,Lu,Latin,,,,,,,,,,,
205,ucd,LATIN CAPITAL LETTER I WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
206,uce,LATIN CAPITAL LETTER I WITH CIRCUMFLEX,0,L,,Lu,Latin,,,,,,,,,,,
207,ucf,LATIN CAPITAL LETTER I WITH DIAERESIS,0,L,,Lu,Latin,,,,,,,,,,,
208,ud0,LATIN CAPITAL LETTER ETH,0,L,,Lu,Latin,"@xref(u110), @xref(u189), @xref(ua7c7), @annotation(""lowercase is 00F0"")",,,,,,,,,,
209,ud1,LATIN CAPITAL LETTER N WITH TILDE,0,L,,Lu,Latin,,,,,,,,,,,
210,ud2,LATIN CAPITAL LETTER O WITH GRAVE,0,L,,Lu,Latin,,,,,,,,,,,
211,ud3,LATIN CAPITAL LETTER O WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
212,ud4,LATIN CAPITAL LETTER O WITH CIRCUMFLEX,0,L,,Lu,Latin,,,,,,,,,,,
213,ud5,LATIN CAPITAL LETTER O WITH TILDE,0,L,,Lu,Latin,,,,,,,,,,,
214,ud6,LATIN CAPITAL LETTER O WITH DIAERESIS,0,L,,Lu,Latin,,,,,,,,,,,
215,ud7,MULTIPLICATION SIGN,0,ON,,Sm,Common,"z notation Cartesian product, @xref(u78), @xref(u2613), @xref(u2715), @xref(u2718), @xref(u274c), @xref(u2a2f), @xref(u1f5d9), @xref(u1f7a9)",,,,,,,,,,
216,ud8,LATIN CAPITAL LETTER O WITH STROKE,0,L,,Lu,Latin,"o slash, @xref(u19f), @xref(u2205), @xref(ua74a)",,,,,,,,,,
217,ud9,LATIN CAPITAL LETTER U WITH GRAVE,0,L,,Lu,Latin,,,,,,,,,,,
218,uda,LATIN CAPITAL LETTER U WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
219,udb,LATIN CAPITAL LETTER U WITH CIRCUMFLEX,0,L,,Lu,Latin,,,,,,,,,,,
220,udc,LATIN CAPITAL LETTER U WITH DIAERESIS,0,L,,Lu,Latin,,,,,,,,,,,
221,udd,LATIN CAPITAL LETTER Y WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
222,ude,LATIN CAPITAL LETTER THORN,0,L,,Lu,Latin,,,,,,,,,,,
223,udf,LATIN SMALL LETTER SHARP S,0,L,,Ll,Latin,"Eszett, @xref(u17f), @xref(u292), @xref(u3b2), @xref(u1e9e), @xref(ua7b5), @xref(ua7d7), @annotation(""German""), @annotation(""not used in Swiss High German""), @annotation(""uppercase is \""SS\"" (standard case mapping), alternatively 1E9E""), @annotation(""typographically the glyph for this character can be based on a ligature of 017F with either 0073 or with an old-style glyph for 007A (the latter similar in appearance to 0292). Both forms exist interchangeably today."")",,,,,,,,,,
224,ue0,LATIN SMALL LETTER A WITH GRAVE,0,L,,Ll,Latin,,,,,,,,,,,
225,ue1,LATIN SMALL LETTER A WITH ACUTE,0,L,,Ll,Latin,,,,,,,,,,,
226,ue2,LATIN SMALL LETTER A WITH CIRCUMFLEX,0,L,,Ll,Latin,,,,,,,,,,,
227,ue3,LATIN SMALL LETTER A WITH TILDE,0,L,,Ll,Latin,"@annotation(""Portuguese"")",,,,,,,,,,
228,ue4,LATIN SMALL LETTER A WITH DIAERESIS,0,L,,Ll,Latin,,,,,,,,,,,
229,ue5,LATIN SMALL LETTER A WITH RING ABOVE,0,L,,Ll,Latin,"@annotation(""Danish, Norwegian, Swedish, Walloon"")",,,,,,,,,,
230,ue6,LATIN SMALL LETTER AE,0,L,,Ll,Latin,"latin small ligature ae (1.1), ash (from Old English æsc), @xref(u153), @xref(u4d5), @xref(u1d02), @xref(uab31), @annotation(""Danish, Norwegian, Icelandic, Faroese, Old English, French, IPA"")",,,,,,,,,,
231,ue7,LATIN SMALL LETTER C WITH CEDILLA,0,L,,Ll,Latin,,,,,,,,,,,
232,ue8,LATIN SMALL LETTER E WITH GRAVE,0,L,,Ll,Latin,,,,,,,,,,,
233,ue9,LATIN SMALL LETTER E WITH ACUTE,0,L,,Ll,Latin,,,,,,,,,,,
234,uea,LATIN SMALL LETTER E WITH CIRCUMFLEX,0,L,,Ll,Latin,,,,,,,,,,,
235,ueb,LATIN SMALL LETTER E WITH DIAERESIS,0,L,,Ll,Latin,,,,,,,,,,,
236,uec,LATIN SMALL LETTER I WITH GRAVE,0,L,,Ll,Latin,"@annotation(""Italian, Malagasy"")",,,,,,,,,,
237,ued,LATIN SMALL LETTER I WITH ACUTE,0,L,,Ll,Latin,,,,,,,,,,,
238,uee,LATIN SMALL LETTER I WITH CIRCUMFLEX,0,L,,Ll,Latin,,,,,,,,,,,
239,uef,LATIN SMALL LETTER I WITH DIAERESIS,0,L,,Ll,Latin,,,,,,,,,,,
240,uf0,LATIN SMALL LETTER ETH,0,L,,Ll,Latin,"@xref(u111), @xref(u3b4), @xref(u1e9f), @xref(u2202), @xref(ua77a), @annotation(""Icelandic, Faroese, Old English, IPA""), @annotation(""uppercase is 00D0"")",,,,,,,,,,
241,uf1,LATIN SMALL LETTER N WITH TILDE,0,L,,Ll,Latin,,,,,,,,,,,
242,uf2,LATIN SMALL LETTER O WITH GRAVE,0,L,,Ll,Latin,,,,,,,,,,,
243,uf3,LATIN SMALL LETTER O WITH ACUTE,0,L,,Ll,Latin,,,,,,,,,,,
244,uf4,LATIN SMALL LETTER O WITH CIRCUMFLEX,0,L,,Ll,Latin,,,,,,,,,,,
245,uf5,LATIN SMALL LETTER O WITH TILDE,0,L,,Ll,Latin,"@annotation(""Portuguese, Estonian, Livonian"")",,,,,,,,,,
246,uf6,LATIN SMALL LETTER O WITH DIAERESIS,0,L,,Ll,Latin,,,,,,,,,,,
247,uf7,DIVISION SIGN,0,ON,,Sm,Common,"obelus, @xref(u70b), @xref(u2052), @xref(u2215), @xref(u2223), @xref(u2236), @xref(u2797), @xref(u27cc), @xref(u2e13), @annotation(""occasionally used as an alternate, more visually distinct shape for a hyphen in some contexts""), @annotation(""historically used as a punctuation mark to denote questionable passages in manuscripts"")",,,,,,,,,,
248,uf8,LATIN SMALL LETTER O WITH STROKE,0,L,,Ll,Latin,"o slash, @xref(u275), @xref(u2300), @xref(ua74b), @xref(ua7c1), @xref(uab3e), @annotation(""Danish, Norwegian, Faroese, IPA"")",,,,,,,,,,
249,uf9,LATIN SMALL LETTER U WITH GRAVE,0,L,,Ll,Latin,"@annotation(""French, Italian"")",,,,,,,,,,
250,ufa,LATIN SMALL LETTER U WITH ACUTE,0,L,,Ll,Latin,,,,,,,,,,,
251,ufb,LATIN SMALL LETTER U WITH CIRCUMFLEX,0,L,,Ll,Latin,,,,,,,,,,,
252,ufc,LATIN SMALL LETTER U WITH DIAERESIS,0,L,,Ll,Latin,,,,,,,,,,,
253,ufd,LATIN SMALL LETTER Y WITH ACUTE,0,L,,Ll,Latin,"@annotation(""Czech, Slovak, Icelandic, Faroese, Welsh, Malagasy"")",,,,,,,,,,
254,ufe,LATIN SMALL LETTER THORN,0,L,,Ll,Latin,"@xref(u3f8), @xref(u16a6), @xref(ua7d3), @annotation(""Icelandic, Old English, phonetics""), @annotation(""Runic letter borrowed into Latin script""), @annotation(""replaced by \""th\"" in modern English"")",,,,,,,,,,
255,uff,LATIN SMALL LETTER Y WITH DIAERESIS,0,L,,Ll,Latin,"@annotation(""French, medieval Hungarian orthography""), @annotation(""uppercase is 0178"")",,,,,,,,,,
256,u100,LATIN CAPITAL LETTER A WITH MACRON,0,L,,Lu,Latin,,,,,,,,,,,
257,u101,LATIN SMALL LETTER A WITH MACRON,0,L,,Ll,Latin,"@annotation(""Latvian, Latin, ..."")",,,,,,,,,,
258,u102,LATIN CAPITAL LETTER A WITH BREVE,0,L,,Lu,Latin,,,,,,,,,,,
259,u103,LATIN SMALL LETTER A WITH BREVE,0,L,,Ll,Latin,"@annotation(""Romanian, Vietnamese, Latin, ..."")",,,,,,,,,,
260,u104,LATIN CAPITAL LETTER A WITH OGONEK,0,L,,Lu,Latin,,,,,,,,,,,
261,u105,LATIN SMALL LETTER A WITH OGONEK,0,L,,Ll,Latin,"@annotation(""Polish, Lithuanian, ..."")",,,,,,,,,,
262,u106,LATIN CAPITAL LETTER C WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
263,u107,LATIN SMALL LETTER C WITH ACUTE,0,L,,Ll,Latin,"@xref(u45b), @annotation(""Polish, Croatian, Serbian, ..."")",,,,,,,,,,
264,u108,LATIN CAPITAL LETTER C WITH CIRCUMFLEX,0,L,,Lu,Latin,,,,,,,,,,,
265,u109,LATIN SMALL LETTER C WITH CIRCUMFLEX,0,L,,Ll,Latin,"@annotation(""Esperanto"")",,,,,,,,,,
266,u10a,LATIN CAPITAL LETTER C WITH DOT ABOVE,0,L,,Lu,Latin,,,,,,,,,,,
267,u10b,LATIN SMALL LETTER C WITH DOT ABOVE,0,L,,Ll,Latin,"@annotation(""Maltese, Irish Gaelic (old orthography)"")",,,,,,,,,,
268,u10c,LATIN CAPITAL LETTER C WITH CARON,0,L,,Lu,Latin,,,,,,,,,,,
269,u10d,LATIN SMALL LETTER C WITH CARON,0,L,,Ll,Latin,"@annotation(""Czech, Slovak, Slovenian, and many other languages"")",,,,,,,,,,
270,u10e,LATIN CAPITAL LETTER D WITH CARON,0,L,,Lu,Latin,"@annotation(""the form using caron/hacek is preferred in all contexts"")",,,,,,,,,,
271,u10f,LATIN SMALL LETTER D WITH CARON,0,L,,Ll,Latin,"@annotation(""Czech, Slovak""), @annotation(""the form using apostrophe is preferred in typesetting"")",,,,,,,,,,
272,u110,LATIN CAPITAL LETTER D WITH STROKE,0,L,,Lu,Latin,"@xref(ud0), @xref(u189), @xref(ua7c7)",,,,,,,,,,
273,u111,LATIN SMALL LETTER D WITH STROKE,0,L,,Ll,Latin,"@xref(uf0), @xref(u452), @xref(u1d6d), @xref(u20ab), @xref(ua7c8), @annotation(""Croatian, Serbian, Vietnamese, Sami, Moro""), @annotation(""an alternate glyph with the stroke through the bowl is used in Americanist orthographies"")",,,,,,,,,,
274,u112,LATIN CAPITAL LETTER E WITH MACRON,0,L,,Lu,Latin,,,,,,,,,,,
275,u113,LATIN SMALL LETTER E WITH MACRON,0,L,,Ll,Latin,"@annotation(""Latvian, Latin, ..."")",,,,,,,,,,
276,u114,LATIN CAPITAL LETTER E WITH BREVE,0,L,,Lu,Latin,,,,,,,,,,,
277,u115,LATIN SMALL LETTER E WITH BREVE,0,L,,Ll,Latin,"@annotation(""Malay, Latin, ..."")",,,,,,,,,,
278,u116,LATIN CAPITAL LETTER E WITH DOT ABOVE,0,L,,Lu,Latin,,,,,,,,,,,
279,u117,LATIN SMALL LETTER E WITH DOT ABOVE,0,L,,Ll,Latin,"@annotation(""Lithuanian"")",,,,,,,,,,
280,u118,LATIN CAPITAL LETTER E WITH OGONEK,0,L,,Lu,Latin,,,,,,,,,,,
281,u119,LATIN SMALL LETTER E WITH OGONEK,0,L,,Ll,Latin,"@annotation(""Polish, Lithuanian, ..."")",,,,,,,,,,
282,u11a,LATIN CAPITAL LETTER E WITH CARON,0,L,,Lu,Latin,,,,,,,,,,,
283,u11b,LATIN SMALL LETTER E WITH CARON,0,L,,Ll,Latin,"@annotation(""Czech, ..."")",,,,,,,,,,
284,u11c,LATIN CAPITAL LETTER G WITH CIRCUMFLEX,0,L,,Lu,Latin,,,,,,,,,,,
285,u11d,LATIN SMALL LETTER G WITH CIRCUMFLEX,0,L,,Ll,Latin,"@annotation(""Esperanto"")",,,,,,,,,,
286,u11e,LATIN CAPITAL LETTER G WITH BREVE,0,L,,Lu,Latin,,,,,,,,,,,
287,u11f,LATIN SMALL LETTER G WITH BREVE,0,L,,Ll,Latin,"@xref(u1e7), @annotation(""Turkish, Azerbaijani"")",,,,,,,,,,
288,u120,LATIN CAPITAL LETTER G WITH DOT ABOVE,0,L,,Lu,Latin,,,,,,,,,,,
289,u121,LATIN SMALL LETTER G WITH DOT ABOVE,0,L,,Ll,Latin,"@annotation(""Maltese, Irish Gaelic (old orthography)"")",,,,,,,,,,
290,u122,LATIN CAPITAL LETTER G WITH CEDILLA,0,L,,Lu,Latin,,,,,,,,,,,
291,u123,LATIN SMALL LETTER G WITH CEDILLA,0,L,,Ll,Latin,"@annotation(""Latvian""), @annotation(""there are three major glyph variants"")",,,,,,,,,,
292,u124,LATIN CAPITAL LETTER H WITH CIRCUMFLEX,0,L,,Lu,Latin,"@annotation(""lowercase in Nawdm is 0266"")",,,,,,,,,,
293,u125,LATIN SMALL LETTER H WITH CIRCUMFLEX,0,L,,Ll,Latin,"@annotation(""Esperanto"")",,,,,,,,,,
294,u126,LATIN CAPITAL LETTER H WITH STROKE,0,L,,Lu,Latin,@xref(ua7f8),,,,,,,,,,
295,u127,LATIN SMALL LETTER H WITH STROKE,0,L,,Ll,Latin,"@xref(u45b), @xref(u210f), @annotation(""Maltese, IPA, ..."")",,,,,,,,,,
296,u128,LATIN CAPITAL LETTER I WITH TILDE,0,L,,Lu,Latin,,,,,,,,,,,
297,u129,LATIN SMALL LETTER I WITH TILDE,0,L,,Ll,Latin,"@annotation(""Greenlandic (old orthography), Kikuyu"")",,,,,,,,,,
298,u12a,LATIN CAPITAL LETTER I WITH MACRON,0,L,,Lu,Latin,,,,,,,,,,,
299,u12b,LATIN SMALL LETTER I WITH MACRON,0,L,,Ll,Latin,"@annotation(""Latvian, Latin, ..."")",,,,,,,,,,
300,u12c,LATIN CAPITAL LETTER I WITH BREVE,0,L,,Lu,Latin,,,,,,,,,,,
301,u12d,LATIN SMALL LETTER I WITH BREVE,0,L,,Ll,Latin,"@annotation(""Latin, ..."")",,,,,,,,,,
302,u12e,LATIN CAPITAL LETTER I WITH OGONEK,0,L,,Lu,Latin,,,,,,,,,,,
303,u12f,LATIN SMALL LETTER I WITH OGONEK,0,L,,Ll,Latin,"@annotation(""Lithuanian, ..."")",,,,,,,,,,
304,u130,LATIN CAPITAL LETTER I WITH DOT ABOVE,0,L,,Lu,Latin,"i dot, @xref(u49), @annotation(""Turkish, Azerbaijani""), @annotation(""lowercase is 0069"")",,,,,,,,,,
305,u131,LATIN SMALL LETTER DOTLESS I,0,L,,Ll,Latin,"@xref(u69), @xref(u269), @xref(u26a), @xref(u456), @xref(u1d6a4), @annotation(""Turkish, Azerbaijani""), @annotation(""uppercase is 0049"")",,,,,,,,,,
306,u132,LATIN CAPITAL LIGATURE IJ,0,L,,Lu,Latin,,,,,,,,,,,
307,u133,LATIN SMALL LIGATURE IJ,0,L,,Ll,Latin,"@annotation(""Dutch"")",,,,,,,,,,
308,u134,LATIN CAPITAL LETTER J WITH CIRCUMFLEX,0,L,,Lu,Latin,,,,,,,,,,,
309,u135,LATIN SMALL LETTER J WITH CIRCUMFLEX,0,L,,Ll,Latin,"@annotation(""Esperanto"")",,,,,,,,,,
310,u136,LATIN CAPITAL LETTER K WITH CEDILLA,0,L,,Lu,Latin,,,,,,,,,,,
311,u137,LATIN SMALL LETTER K WITH CEDILLA,0,L,,Ll,Latin,"@annotation(""Latvian""), @annotation(""despite their names, this pair of characters should normally be displayed with a comma below"")",,,,,,,,,,
312,u138,LATIN SMALL LETTER KRA,0,L,,Ll,Latin,"@xref(u43a), @xref(u1d0b), @annotation(""Greenlandic (old orthography), Labrador Inuttut"")",,,,,,,,,,
313,u139,LATIN CAPITAL LETTER L WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
314,u13a,LATIN SMALL LETTER L WITH ACUTE,0,L,,Ll,Latin,"@annotation(""Slovak"")",,,,,,,,,,
315,u13b,LATIN CAPITAL LETTER L WITH CEDILLA,0,L,,Lu,Latin,,,,,,,,,,,
316,u13c,LATIN SMALL LETTER L WITH CEDILLA,0,L,,Ll,Latin,"@annotation(""Latvian""), @annotation(""despite their names, this pair of characters should normally be displayed with a comma below"")",,,,,,,,,,
317,u13d,LATIN CAPITAL LETTER L WITH CARON,0,L,,Lu,Latin,"@annotation(""the form using apostrophe is preferred in typesetting"")",,,,,,,,,,
318,u13e,LATIN SMALL LETTER L WITH CARON,0,L,,Ll,Latin,"@annotation(""Slovak""), @annotation(""the form using apostrophe is preferred in typesetting"")",,,,,,,,,,
319,u13f,LATIN CAPITAL LETTER L WITH MIDDLE DOT,0,L,,Lu,Latin,"@annotation(""some fonts show the middle dot inside the L, but the preferred form has the dot following the L"")",,,,,,,,,,
320,u140,LATIN SMALL LETTER L WITH MIDDLE DOT,0,L,,Ll,Latin,"@annotation(""Catalan legacy compatibility character for ISO/IEC 6937""), @annotation(""preferred representation for Catalan: 006C 00B7"")",,,,,,,,,,
321,u141,LATIN CAPITAL LETTER L WITH STROKE,0,L,,Lu,Latin,"@xref(u23d), @xref(u1d0c), @xref(u2c62), @xref(ua748)",,,,,,,,,,
322,u142,LATIN SMALL LETTER L WITH STROKE,0,L,,Ll,Latin,"@xref(u19a), @xref(u26b), @annotation(""Polish, Sorbian, Iñupiaq, ...""), @annotation(""also used for Latin-based orthographies for Belarusian and Ukrainian"")",,,,,,,,,,
323,u143,LATIN CAPITAL LETTER N WITH ACUTE,0,L,,Lu,Latin,,,,,,,,,,,
324,u144,LATIN SMALL LETTER N WITH ACUTE,0,L,,Ll,Latin,"@annotation(""Polish, ..."")",,,,,,,,,,
325,u145,LATIN CAPITAL LETTER N WITH CEDILLA,0,L,,Lu,Latin,,,,,,,,,,,
326,u146,LATIN SMALL LETTER N WITH CEDILLA,0,L,,Ll,Latin,"@annotation(""Latvian""), @annotation(""despite their names, this pair of characters should normally be displayed with a comma below"")",,,,,,,,,,
327,u147,LATIN CAPITAL LETTER N WITH CARON,0,L,,Lu,Latin,,,,,,,,,,,
328,u148,LATIN SMALL LETTER N WITH CARON,0,L,,Ll,Latin,"@annotation(""Czech, Slovak"")",,,,,,,,,,
